x	Counts
33394DC4-D5B8-4C12-8CC2-4E6293AF3D8C	1204.01688577976
99049A2F-565C-478C-9A14-06229563DFF8	1069.57017075314
E775874C-4CE0-4D23-8CF0-7A3D72A84DD9	979.416768613126
AAF03D1D-8411-4C37-9D0E-2933F1A20E4E	1483.68342609025
25E9BF78-2B1A-447A-84F1-FFE80B92BA7E	1616.61357409928
558578C8-3539-44F6-8AB0-57CEE77E0EE1	1343.96443648018
6A0B7DD3-3AB6-49BB-A468-5C22C786FBF5	1616.51484397884
C14B1A44-43F7-45F0-A583-5667A4D3BD95	1144.8933439013
1DA5B13C-F18A-4CEC-891D-17E2735E0B7C	1188.17967848097
FD76D38B-2A54-4F1A-B7C0-EF268F9D9A0E	1117.27251580888
E0173AAB-678A-46E0-B701-C79A6BE9B9D8	1495.97000189534
4796AD40-67BA-4510-A455-D4076A6C8812	1114.94443200028
62AE773F-A6EE-4704-A2C4-096A77C47DA7	878.67119251512
A85A0E3A-2CB9-40EB-80E9-125EC137151B	1207.56205524062
451E248A-9A51-47DE-BCBC-CC7736103792	964.696038733911
D9CB551A-CE20-4BF7-8AC9-839112346C3D	1040.29500146458
6E9BECB7-7B1E-41F6-B09F-138DBA4F49E0	1314.497510209
C5653356-7F4F-4849-BAE2-AAB978A35D76	1281.2876613195
6A568E17-2C65-43D0-8D54-A4CFB7D885CE	886.191412374864
8D0C0E3E-B223-4974-B7D0-22E6412137AA	1059.46022365043
C20D869D-66BC-4C91-B837-0586F49A2060	1112.09680031704
D1729A17-148B-4C58-BEB5-7C4349A0E920	1087.55032134673
40E2E9F6-C047-4AC5-A890-DAF6C9715D66	1368.56229646605
B71EF25E-7DDB-42DA-84A5-920A90E85512	1571.32803211744
DA1FC719-E707-4D43-AF83-4354843173C9	1378.06006513086
FB6DF66B-78C8-46C0-AC38-12827F9CEE1E	1371.26016162103
D717EAB5-3C67-4EF0-99BF-3416278BE492	1291.75108982201
9A25B536-A45F-481F-A982-B42ECA2149B0	2059.51773868394
A36AC111-1461-492E-8B99-31609E36CF10	1756.58486827369
A97241FE-8314-490D-BAB2-C6894F8BE735	867.407636507745
1E2D87A6-48B8-47FA-A801-AFEA7E01E829	1379.21033134035
71791028-BDC4-4C11-9D35-8FCED8E47222	1301.84073952823
32B14F76-822A-4589-99EF-09FD185F0E9E	883.735599703637
13B6EC67-520B-479C-B0CD-AB0343243C97	1311.05717042576
A894D686-BFC7-4AEE-A794-DBE718C6B6F6	512.66731567793
CF674380-93D3-47C5-A5D3-53413155C0A1	1012.64906869755
A1C23774-EE19-48AD-A27D-5AAAB158A061	2066.3079414856
05BAA71A-E5B3-4A3A-A3F2-013A975087F0	513.527491083274
0911DCC1-E7D2-460B-BD3E-A14B2C73C475	962.549029067664
47EFA063-19C1-4E1F-ACE8-68D9BAD0B995	910.706652652618
C25B7166-F8AF-44F2-AE53-E837971DBF37	1249.14489032858
623C5F2D-0489-4B20-ABDA-9D726CACAFF2	122.728500783983
04CAD3C8-F28C-482C-AA7E-EF3F00ECF1B7	1277.11318641556
1993630A-0F3D-4F5C-86A3-D443BAAF57F0	1656.49284077399
2CDE4DF7-7DBE-4F0C-85E9-81A4016D3FF2	1827.64364112549
B1BF3F05-72EE-481B-A2D5-0ED44C214B18	933.253390078743
2DCF0812-AC29-4BC2-8929-4D3D7B0F6335	957.699519272188
36EDD202-A845-4CE7-95D5-A515C471262E	1327.89694505229
0712029E-3765-4272-BE5B-B6C8BCCC0F0F	1123.63392318693
66B28FC4-B101-4745-8495-49EB475F9750	2268.22837155608
28BD4613-5CAB-4456-926B-6099BDF2A76D	751.733600978686
7B051855-9B09-4887-9BC0-9F077537938E	1088.46821855024
17E8321E-7265-486E-8EC8-A5EBB547892D	1225.51026069576
8B23AB23-8931-42CA-972D-1528D44BF218	1478.6843220704
E8A40DF2-019A-4EA8-BFCD-DA39A5942A45	897.758722883678
09497F23-7BBE-4725-8CE5-B4B03BC86E81	1206.37967158881
69880FF4-662C-44B1-9036-32D733245801	596.965366921102
2BADCD01-27E8-49EC-B707-4FAE3D3CB489	1064.42281647914
97AC8581-96AF-4E04-9C0C-2A36F07A3F56	1164.00916656616
70A865B0-1B67-46FC-98D5-2DDAD37153C8	1077.07045505453
F39850C3-FBCF-4F3C-8A1A-8ECAF2A4CF8E	1756.35094853283
06491B04-FFA2-49D1-A1EE-4997AF641A33	818.447214707859
C3D1C0DC-1F3F-4CEC-A4E3-40AEF4B341BB	1706.47083756914
811A90B4-1E82-41ED-B532-7BA366151721	903.215276461568
0385684F-FBA1-4C13-8ABE-4725849469A3	1078.32108827128
59ED0C45-930C-4FC2-A09C-84D4C2005505	1269.17309647294
46F53590-3B06-47C8-BE49-08C8F5E64C52	647.895945689819
DB3F9381-E047-4F0A-A140-739575ADAB96	655.097592914865
C5B9B232-EFF6-476A-9037-0E97C7AF73F0	1237.33445905198
8B948ED4-41E9-4441-9609-ADAF4D3A102E	1487.89398142564
2C70D7BF-85C4-447B-B0F9-A129D6B49E77	1669.13269121423
019EA7EC-239C-4B1E-A9B3-ED662053918A	1124.88478039871
4D3CAFA9-CE43-43C0-AC6A-FD930168467C	1383.80981098265
D040BA3E-165D-49FA-89BE-1668D24B7294	1261.4028636904
EF357C46-5C3C-4F51-9383-FF7694D07B97	1221.60561366025
305BF2F6-8D2A-47AF-8BC3-17460178A66C	1240.25340730913
64DE6F14-737F-4FDD-8535-F6FE2F402B9A	2158.87456277892
5B527FB2-9DE2-419A-9F62-989333449F6C	1243.49458104313
348C6DA2-7AFB-4FE1-9AFC-5839111BD0A3	1390.62754794355
3676FF64-9F37-4EE8-84FD-84131DAE04A2	973.511673587539
0CA91E9E-116A-4B4F-B601-660CA8D9D0C9	1468.85927942519
D5601721-19B1-4017-97F2-4CA697962C2B	1013.9674345676
8879C57E-8876-462F-810E-EE07C2F541AD	275.812395540776
8B2B5542-3E54-4643-BB57-0BEFCF89A16B	902.793321501801
AC8DA7DE-4D83-4768-BEFD-9A1B2DA943CE	1208.31890001206
1576BB97-F8EA-48FF-9494-EBC7A0C97312	871.045195306442
67D34E3D-DB05-44BC-B058-E7E88E0EA58B	952.45593328394
AA569A06-0F37-4492-93F3-60A4539A3E82	802.244654272275
F931C145-86BF-4286-8017-A90943ABA1B6	821.029050433344
ACFC9F59-78FF-4453-B25F-8834D0EAB54A	987.745300411806
E89DCE9D-F8A5-499C-85BB-BB500BADB9FB	1176.26665747713
9492A322-37CA-4582-AC68-66B5D80778AF	665.051656701759
12EC8F27-6E80-4C10-A8A5-088D50274AF5	999.841601047608
1835A17A-8710-47C8-B5B3-986CFD50C8B8	1238.56203801023
A66F8DE1-22CF-4A91-9064-F3C31CE38AFC	912.998966176749
2896ABBC-4775-4D40-86C0-6A5F2082DB83	1224.43380946637
A6562F43-3437-403E-8F19-4C9E956C79C1	843.813274290539
EBFF0728-CD0A-4942-84C6-B57515D3B680	1205.46360080638
5C2BB8DE-5128-4B7C-A570-20875A84968C	1316.67617209711
54F9F2A1-5ED4-46F7-A2BD-24D302D26363	1408.66855626583
33EB05A8-37AA-407A-B830-AF864ABA7084	726.008339507556
A39BA4B3-40C6-479C-9407-01616194B057	1418.62601443906
37CC38B2-2C87-4ADD-B8C7-A0D2343448AD	947.72152247704
19593225-5423-4C65-8440-7BE7E3FB5353	1053.90905801471
8E47D178-8309-4A01-9BA7-5A48615158CA	885.541551079484
F8AD7155-2CD9-4CB0-85FD-C9D13958B0ED	947.985698778366
6FBEDF7C-6B58-430B-ABB7-A4A4BA9A73D0	1066.40691283147
A533C39D-CE42-42AD-92AD-549157A43139	972.961093784999
12C63A6A-7031-45A0-AFDD-7272BCF773E5	515.992849389183
7257A739-CD09-4933-93F8-787753C55AA2	1037.34500404914
0A39073C-157C-48A1-B125-A6A04CB738DA	581.594138222169
171C9AD8-0E52-4F40-B6D2-53B89B8DAA8D	1517.41082412943
DE434A16-D8B1-4AAF-B73D-110C02A94A73	1364.03358202526
C064D1FE-753E-4493-907C-C5FFE19F9875	1115.5478746317
993399A4-1B9F-4258-B2D0-155AD58A2E82	2244.93150920964
FED330C3-5802-4B22-A832-0D6A60A746BD	1427.58245601944
56606528-ECC7-4074-8CA6-ECB0174BADC5	1147.14228854007
02B85AB1-D681-4D13-AF5A-B9F32727A3DA	1812.53943174182
99AADBA6-DEC2-4191-AA99-6F53F07E5FD6	761.957216947809
B69AA398-C377-4C0C-B7AF-D68F56AD8E29	1112.87096162793
6819D9DA-FE18-4584-8AF6-E53DD894852E	1211.70854799524
D9284565-A153-49D8-8E01-A90ECA817DB7	1080.09474990093
7A8F589A-BA6B-4249-8203-F1645DB0E772	738.163033926633
CADBE54F-6573-4CD1-B0FF-60FE355ABA27	1284.47125109844
E413FFE3-63D8-407C-AC26-0AFF9D1D4288	1486.00491066044
3CC63F9F-2921-4C86-A9F4-3786C4F24859	1408.99333184003
B6752B47-317E-4C9A-8BAE-E265FFC8E755	1175.06998983407
221384A6-059C-4731-9BD0-68EC9CA5651D	1116.49864741458
7123BF57-2EAA-4509-B5EF-A72C58A32A09	1336.74064820718
ABC29FC6-F651-4C4A-A699-4021FB3566E0	1522.04581560039
C543A527-3E25-4389-9722-E9325C733243	1291.8493374916
B8AED170-C88C-4A86-8377-93B5D14AB334	878.045850061168
7B7DC93D-5494-4E69-BE07-2967887182F9	909.946379034064
B7AC7D5B-14E9-45A7-93B7-226EE508544A	845.023157640815
7481630E-5CBA-4A4A-A16F-E327BCEE11D3	808.053931112911
44933F79-CEEE-43ED-BB26-DEB8E40E7CB0	1371.07398728397
5E3876F2-37BF-4C87-97E8-2C18FB32807D	970.466995192722
B4DAEA5D-1AC4-4FA7-94C9-4AF57242638B	1090.35434291917
CCD90971-71FE-4DF7-9BC8-D4E3CC944E54	1106.14158209418
659A5D79-89F4-4506-A361-03B15C72C033	1214.65284215242
A0EE8CCC-FFAE-41DD-B6A1-F066B18B024E	795.108000068922
6C1FF3E9-0A8B-4B02-B0E9-EEF333E53592	252.09797198339
A065B306-B38A-4A2A-B5B8-6540DFA4BE1A	1453.48343298241
6E29CD68-5553-4FCF-9CFE-82EFC4FDE5AB	1189.68819890759
D6973BEB-0DCB-4163-B854-13D7BFB055B2	952.286076123852
90C991CD-412E-4318-96E3-EB84B868FE9F	302.316815135172
AB119B64-C950-4736-A5D3-7B930D0B68BD	785.858762513569
EB1D52B2-17B3-491E-B484-1235633D6925	818.325499250478
9E447CDF-0A90-4C79-8044-228EEC3A1640	880.279614728535
F4B7CCC8-8BA5-4610-B4DC-F63191CF444F	1045.08435997726
C2CE5504-64EF-4BB8-8093-AA58C49A9134	1086.00663369919
EB5C6373-9C28-4A80-B2BB-2883F5BF5348	771.162723779658
36ECB7DA-A58C-4887-8E8B-2CAF51FA0DE0	834.431535055223
251FD1E2-DA95-46F0-B95C-1AF74CCFCB21	259.798370005341
DE73DA9B-529E-4F4F-A65C-DA7AB84B1096	1319.09829936075
4491BF17-B168-4E96-8E09-EF1AEC9F5E9D	1034.03933697469
55CAFD5B-FA38-4F15-9EE3-D3F246226AB9	1213.87713010666
A69B2568-0BC5-4F08-A2C0-6DD793FDE7A8	1167.90104588452
45BAFF39-F917-44F1-9981-AE338E02545A	256.26815652084
557A0811-A3FE-4CF4-A24D-FBB77E7F9139	1634.57308268863
EF569E19-0D0C-4D87-BEEB-54DBA49CC6E7	792.641814704413
538147C5-87F7-47D8-BE1A-2BD6966E5891	891.686820476593
7876A884-F031-42AB-ADC0-89589760FB6B	1180.02174474904
155AEBBD-1C12-4F88-90C7-1C7FF7E3FB2C	289.538742526319
6D9C09A7-DE9B-4ABB-B67F-979D80D2A880	903.305770456778
8FD217A9-1527-4620-BA0A-5F9AD3586555	987.028826438307
8104932D-BCAD-44EB-8FC6-1FA40A2F8B5A	1218.54466977962
181C156A-B8F4-4F9D-93AA-6AFBD197644D	970.310078053655
5A84C818-8A35-49C7-862E-680E713A9F71	1800.51522304737
2347F3B7-DDA3-40C0-B6D4-8819ECA69146	1839.47717835174
42CC2290-AB0C-4423-B367-3C37D9744419	1019.6738459948
E5D3C000-974A-427A-8189-32BA5A876AC6	1076.47878077778
AB93B5D5-095F-4330-9D40-6A3D934AB50C	2057.41144442339
29BCBA51-2580-473D-9CF7-BEDBD0DBAD1B	791.609766183641
1F9D1DC9-0188-441A-840A-DBBAF0F26E6B	2207.60845667419
A98023B3-D269-4E82-A93C-3BB6228462C2	926.177076692455
4A60ADD4-3637-4B52-9357-AA2FDFE81FF6	2085.65263538777
0960C658-C40F-4232-8417-39FA033752C3	978.607371159777
EEAF18EC-A674-4E06-868B-777C488D5DF6	967.700759860089
0BDDDC43-1D4B-4F26-8A8E-BCB4574F6F44	873.866119889036
8B5B3254-6861-404A-BB30-250486B85658	784.677016386099
73A0DF2D-684E-4A90-8608-E07CBA593D40	911.386529283044
1874E6BB-C86A-4ECA-B16D-58DD5DBDB82C	1898.02476006685
D93F1B3C-1502-46FD-8EEE-973CF8BB3724	879.50578079501
65B6391B-3178-4AB3-9AA8-2FFAC5491988	793.736667987663
CDCAF0FB-9BB1-4059-BC6D-1A3C6DBB1C47	2200.45071247652
E87A1C3E-821D-446D-9AD9-030CDF758819	1520.18774230232
40855647-E942-4F32-90B7-BEB921929BFB	966.059014077227
A143DA67-4643-4481-807B-D21352E1B910	712.454279166739
B3E2CFFE-CF8F-443F-8E4B-E38A9B597EF6	1142.01102744801
0DC723D0-7C68-4495-A4B9-2DF2FF19AB14	1047.14470079432
E61A5740-7C26-4730-9610-A3C710098B92	1037.64510570843
146CCB02-762A-4F38-9686-03E1C20E07C9	1206.90543963334
498F1B72-2F4E-4223-A2D5-F275032F6252	1661.6960559643
985E5ECD-3012-4088-924E-90D9DC9D4D2A	153.952237365818
21983B34-899B-49EF-BEA7-28B36B332518	1216.85604011234
0DA28EC1-0770-4B7F-825C-EA350F20B8B5	1247.16139703982
4EB7A75C-86C9-4C01-AF4B-AD541D3E3EB0	1183.53193652325
37A504E2-B904-4161-BEC7-FD3F6F60E0AA	2297.23579785309
0A8F9276-D1F5-4BDB-8C86-E0A0AD8E46EB	805.997828971174
C16F9B5E-2B52-40F6-856D-C0D6FBDD16C1	1077.86558574702
B3EF58B8-6AB1-4101-9157-84B61953D5C7	1497.29982597309
5F127669-2284-40A8-BCCE-D901610AFE1A	1122.90525009907
124B1766-5D5E-4422-88EB-0BB2FA1C7277	1379.61240243293
B2639653-56F3-4992-9983-34F0142ED5E0	289.951220772955
59E1B876-D43C-45FA-B2B5-11C7AA03B1B3	1539.92584041215
D54DD4DE-9D83-4A74-BDFF-B33BB61C7EF9	725.288574530041
20C90E97-E900-488E-AF6A-6648D9A8BB01	1804.52819752916
7540005F-57E0-4E2E-A8A2-BEF2B0F333B1	1293.68058307631
B0EE0D7C-6EE9-46AB-B6A2-A361D8987C89	1570.12114685459
2534DE4C-3A8D-4067-A7DC-B5EC07EDE6A1	886.077795199614
1819AFD6-11D7-4C89-B0AA-935D681E7FCF	1017.87826731223
48F7A65B-B1E0-4026-AE76-83CDA8B26D51	1374.12207729552
7A6BBBE6-2B3B-44EB-A101-C823739AB24F	273.688595206506
666C7B13-6E70-4933-A911-6D939581A853	1137.66240501749
8FF234D4-823A-4C80-82F7-2E92D72DBF88	1088.35317125282
5B94B090-3DEB-410A-B2BA-C963831DD865	1147.79213260506
4E5BEEDF-3052-4A74-9427-9029CC2FF36E	1371.59179488947
EB9FCAC4-2937-46BC-A560-E506412F8966	1037.78327618588
0D7A2162-7647-4023-A53C-AE4E6EE3E73A	1137.51630856178
D3367B1A-2001-45AC-84FC-7B16AA4A1BF6	1474.8830056688
E930E21A-AF2F-4E18-8571-DDE9B3AE0245	769.984372038527
C786814F-586B-4D55-852E-3D5C8C3C9F55	1492.19844237297
798D5833-6F59-4AA9-A092-80613019176E	1419.79797370643
5EBBE4AD-FF0C-41CF-9EA3-B6FE7EA1F9C0	2413.6255492186
6D960AE7-3769-4144-A061-E8588E5063FF	1781.99059220842
467375F3-013E-460A-89DC-E9D324B27883	346.268277133553
E5635AF5-62DE-4C8A-9DA7-93832EE14564	1094.41125488912
E2DD2578-89C1-4450-A2E9-081B97C3D9E1	1043.45231490256
64FFE05F-5B89-4037-B39F-4D3F2632A763	1061.23665937247
9BC72F77-4106-465C-A9D0-0446E112F218	1171.27220566191
EB1DDB14-4076-4C2C-B911-390C17C21486	1415.92794251943
9EA70EC4-8BA0-4E3D-B3CB-A68D19E89868	975.077364439926
B57F6995-D67F-4587-AB0E-02447C0CC52A	1055.26591657046
70B667B1-29B5-4287-9110-46E3E9855271	920.660216758275
CD6C85EB-33CC-419D-B953-4910924BC302	1282.42543549804
6AE54C64-A4DE-4A55-9C7D-B098ED49179A	786.841497665283
32A000F1-BAEA-41D2-AC75-02255A5BF2F2	2150.35589365405
C9F94A6E-D104-4D8D-8EC5-EADECD85F092	652.3398177025
D8439333-9B4B-4759-BACC-96940DBFF6D8	742.521805055396
5121092D-D57E-492A-8747-2825B48400F2	1043.32920378379
B04E2E50-0A6E-4224-A825-1714D12E5669	583.632682599032
CE87056A-D12B-4B59-B3B0-2DCFBE0A2CFC	1404.5969984665
B89BC759-76AF-480C-B6C6-777C0FA43D64	912.734979409687
A15B58A5-9C4A-4E81-AE49-D7AF4E78F0CD	898.207195409825
96142C3B-C69E-4291-AA4D-395E23C2357F	1174.85245619174
D80B6617-0E4C-47C9-A2A5-E4C1CDD11D54	752.926409014939
113A40B9-46B0-4025-82FF-AA2D8DE2BFD6	982.57390974723
8B4E465B-0FD5-4154-824B-1E6B2656FD2F	954.634836397471
D40A9C6C-525A-40AD-A7B8-105ACFD5C481	1196.28280235022
44B1F003-553A-4C8A-A6AE-44C49262081C	832.194152006479
45C9756F-A154-4537-852E-ECBF27B92FE1	934.024449919879
F5B8F1ED-8FE2-42CE-885C-D67C4DE176B4	345.878232851457
B0BF5E01-536D-40FF-9C24-CBBD611E2FC2	802.561969088685
9092F59C-A2DE-43F6-BCEF-0E53F020AA03	1431.34882919517
B4F38A6C-5C66-4D4A-8F69-DDCCEA51BE38	598.325809397453
A3343F40-F977-4F9B-856A-28781F10F4CD	1418.66760859452
6F9C955C-6816-4353-922A-8035B50FACC6	1005.92344538829
0C2DD8C0-D1A5-4192-A49C-7A40FED628B2	1530.66299085066
A68948B3-B146-44AF-9B0E-6635AAAD8227	1227.24494718886
E3E13B94-9335-4B34-9975-ECA99EB1BCBE	837.436997088064
3D5D4E33-8F08-49FF-A611-BDC00981AD43	667.835966710891
8547C275-DB56-4B91-8094-6A0C7F39B3CC	1813.70007064459
3E89FB1C-4A7D-43C7-823C-04E3716A7935	918.98802488068
CDC642C3-EA74-4FC1-87CA-2748A039BF97	1059.33058221479
665803A9-BA75-47C7-9060-F0B5E132D5EA	1117.65969984665
1C1609A0-29A8-465A-A4AB-C52A2550811F	1375.2473766735
8E692295-A61A-49E0-88B1-3498BA20B10E	807.613074418044
A9A3A33B-82B2-44CF-86A6-664BCA31B01E	2106.65925185657
C42DF19B-5558-46F3-B00B-A100F2ED9BEE	840.032444819684
DAC4430C-6942-4F2A-B5A2-07A92C44F49F	925.157003291004
B2D69A9E-693C-4FDC-8609-66A5E3CF66ED	1584.90916139704
68135BBA-EE73-4A52-BE3C-469F10EFD665	562.094491445113
7ED8432B-9BE7-4B34-83AB-1E5D1284E140	1285.35082792012
12ABE483-66EF-4237-94C4-0199FAE23FA8	625.698623292038
A7EF5E97-C61F-42BC-A611-926D9EE862A2	941.172407257439
3B41A4AB-99F1-49DD-BDC1-F5D7B73AB388	994.334907042059
214A43F4-9E78-4611-A4A1-5A3AB1DD63D3	1179.87716456743
170F08BD-DB7B-41A7-90FA-420DB0087CF8	1467.74354291228
FF6ED40A-A666-484D-A9E1-B14F226EF7B6	1928.71080517601
B9D3BFF1-54F9-4AA0-B0C2-F02B00F3131C	777.836018402054
E013D176-4FCB-4DF5-93F0-72803590B677	1141.56446749487
F098935B-565D-4E60-8432-12BE58AF2F14	271.804728018333
A821C6AB-91E5-4A72-8F3F-5D628FA351F0	1463.12417940279
38D752C9-4856-4AF1-A6C8-0B3BB60A4B06	1299.45326257388
58285B63-BAF8-48AF-8A2E-D42BCE0B5024	779.645036786877
1483F329-01F4-4BD8-A050-61862F3A5B7E	1549.81844340679
33C34331-EE61-45A3-BA37-A281D15638CF	1262.76322001482
0326A636-4C8C-4CE0-A4BE-D9E370E74C0A	1236.8883815497
0580E798-6A98-4E46-AC96-9A869DFF502E	872.626135051777
EE4E1ACF-6B66-474B-8F0A-120068B7557F	988.927752985165
89755EEA-6C2D-4014-9008-70D439E70DBC	1708.64524355153
3656F43B-E5F8-4988-9864-0CD78609C2CB	961.271292451367
5EBB0D5E-C257-4682-943B-DD6E10B9C73C	1233.77776246188
ECD55736-C43A-40CF-868A-EAFB4B523B4C	1756.47859124352
D6299306-314F-4F29-B777-BBFFBD37B1D6	839.536261350518
334A56B0-2251-4640-A52A-3923F93797D0	261.108516980547
A664B550-4B77-4B1E-BD11-62C4F73073DF	1483.40727466961
831C6A51-7F33-4D9D-9897-CBBEC52505CC	1461.21401864328
4674A803-3BFE-4349-B3D1-19EABC78FF59	1394.09786860106
32D21E2D-5456-42BA-B863-D9140709282E	1335.26701931526
76BDA396-5015-4378-948D-4C0863DA8E8F	1376.32176025639
50F69785-8B7A-4933-85B1-8DC539ACC72A	264.198252838706
2785594A-571A-46B4-A901-CB9C62DC6174	978.193497251753
2FCDC5DE-76AC-429D-85CC-BE1B8874C836	1437.79071971329
4E50D55F-74D8-4C24-8A6A-4C84EDC3E9DA	916.482760997295
7B6B1788-B297-4442-B6BE-B7CE8754491E	1362.0987818116
3DEA9B14-DF42-43A0-AC4A-32AE7A16218D	111.578424108758
56C97EAA-717E-42CE-916F-69BEFD8CC602	1946.06523424712
5B52F233-86AE-43EB-9848-797FAF19DC95	1552.06440718852
983B73A5-6DEF-4DA5-9802-C4F04BA8FD66	1590.31764219377
06820399-3529-412F-B3A7-6714C9DD5F7D	1095.52423454003
8CDEDFEC-954A-4D01-AF6B-AF55CFE5FEAB	922.818908627255
D10F5F42-D184-425A-B16B-574EBC54D438	753.035529059048
9BD4B68C-CECF-482E-B810-9C5FC0B12322	1397.79590605993
C6DB59E1-4D60-4B22-9417-CD1D044B75E8	943.883040129572
CA079767-91A3-48A0-9D73-3CD9BFDE1F60	1161.89708289539
EBC6ED03-E935-4CE7-8890-5BBBDE22D555	1244.32751520582
B32C0FA6-1E17-4FEA-B54F-471175985689	1719.42945017833
18C9372F-C55B-4F86-A9D2-E8D85EFC8566	869.784241087582
1967885C-908F-4148-9D00-71E293781BE2	796.163102848183
B8CC671E-A8DB-4036-8BDA-0EAA2DF1427E	1221.09814428727
E4488C31-B5C1-4CD9-A200-ED941DA3B73F	258.713131278322
918CA71C-C91B-4E3B-B554-14078A53E120	1464.75172734635
617447CF-9327-4062-B22C-71A8944C948F	735.372021296759
9205BD69-9932-4069-8B43-23C133F42302	1369.42179988628
F6ABC71A-0718-4B88-A17D-0CEDA545778C	916.246015472888
7FC6CF7D-67BD-452F-B55E-3ADFD7FDA590	1253.58559194996
D9BAFC42-35E5-4601-A7C4-5A8BA4305A19	231.345159122629
EBF22036-D34A-444D-8903-835159E23491	1453.79866292193
5B880794-58AB-4B72-9913-6AFC21D9110F	1373.26266002722
857D08E6-D527-4169-9DD2-A824D5B91C4C	916.266485173252
0D8C7EC1-9BFB-44A1-8AF8-05D2A6BBE0F9	1016.4209383669
EEC59881-40F8-4070-91F5-7E0737E10966	1607.13997966814
C6D0E763-7E74-45E5-8DA8-DDE62C43F784	1333.378034702
93A97671-36C3-4797-A304-BCEC00927EB5	1451.01080345297
88B6F48A-95D0-4EA7-86EF-52EFCF82DED6	1026.82295776832
C9A2A53A-5140-4A59-9266-C585B7D30C1B	962.394317418199
7C346250-0ED9-47B6-AD7D-AC7DFAF3F5EB	1722.80917345831
B5A6B0ED-4715-43BC-80B9-7ACCA429DCFD	1491.30334097214
7AFF4922-2DEF-41C4-99D3-6F5E97B3F5A7	1253.59436221721
8AC7406E-558E-437D-A335-5BDA778EAAF3	845.214811241105
29745BC1-7918-4EEA-ACAB-C262311E71B0	1269.94639626445
90DB18FE-20CC-4241-B66A-EAA3D5391D4A	1125.71195961197
ABBD6EFE-079B-4BE3-95AB-36AF9197D684	540.719265296276
5C811B7B-0457-448E-B170-7ABB4BB63CAB	1800.28235436015
7535F262-9B96-44F6-988C-4C9EBB3FFCA9	912.74707514172
235D18D4-E859-4FE9-8B09-AA8DEE3CF2E8	248.46098178748
B0D232EB-6239-4EE3-B27E-6A409A30EFC5	1309.97256922308
57465F4D-3598-49E4-B62F-DA0F8FFC93D9	1247.23850302393
6317C9C9-3D07-4517-8423-FC1B6E58742E	1164.78889329221
56F9E65D-6117-47EC-B43D-D6F9742A5078	1392.55693781553
982F59C6-E338-49D3-937A-2ABACEBD0F8F	965.591346899392
12C5CE8A-B9CB-4CEF-9A0D-29AAED9097DC	957.892792528904
A7703FA8-E828-41B6-ABD7-B498D64C9DBD	1076.73201578303
0F1A5708-341E-4713-BC70-76D702F826D6	1022.63690404397
026B4F22-FD28-4DE6-8C80-0AC3DF950F1C	990.245963781725
69B1E110-3733-4AFC-B8DD-E21565C65899	1305.68544204559
23B3DE8F-7154-4D25-BB0F-7B83596F16E2	1090.25790444027
A1F24A24-CFEA-490D-B258-C7826DB285D5	1194.05480986267
870B22BB-F07F-4A4C-80A2-2965EDD48567	1130.48108964971
2ECFBCA0-AB35-461A-A4B5-C60B2651A962	904.841497665283
A42AE993-F150-4F25-BEE6-B0BA2F26232A	1374.51436152799
A090D00C-34DF-4906-A517-4803C4C9A332	1593.66028567982
1019E38A-603B-4631-99F5-9FEF5CB91855	809.632906594069
6D289726-4100-4667-B8EF-3F9DA0849508	1593.55102779262
79B6DC84-1D1E-4C40-997C-E19DCFBBB58F	1668.53860468322
84E18629-1B13-4696-8E54-121ABE469CD2	959.611265227355
32848F0A-46B4-4A58-B637-2D7750D7109F	861.048124472319
E3CE7C32-470E-46FC-840D-C9792E937651	1481.39757396144
E13AD861-BBD9-4189-8BB6-4B798BDFAA64	887.113703327188
46A44EBC-2B07-45EF-93EF-3F537A8AF49B	706.582921239899
992A7083-28CE-4857-898E-9D4B4FBF2FA1	1194.38139462757
B825A701-47BD-4C83-8AA5-42E77210C31F	912.023588400503
D8B8C8E9-1018-426C-8160-8190AAF0777A	984.224684253149
F29F82BF-062C-4273-82E9-05D68E51DF86	1266.8849354722
599DDC29-8FC1-4F12-9EF1-F19E9B1D48E8	562.584799352137
300D78E6-1C7E-4114-80EA-9204A6818B9A	670.235005255268
D0FE9AAD-2F33-4259-9384-DE86F79D7886	1626.05169116253
65C9D28E-303B-40E5-84F0-2507F5457374	1149.87795716526
F6763E90-67E5-4854-A76E-FBED601EF26A	1052.72512362803
09565F89-3CBA-4FE4-9DF1-3EFA35A570B6	290.239898685321
DA3B508B-E00B-4456-99EB-E604E7A68135	747.976532212209
B8A260E8-DDD5-4AD8-8C25-33A8182E4AF6	518.505625721523
928E72C6-EC3F-4BC0-9BC4-0D6CB6AE9845	925.223684890673
28E92E62-5D8B-454F-9702-F02990B0DE91	1764.39309406069
FD445384-6BA9-4297-9D9C-12ABA7D645C7	1119.67262263728
F36B393E-859C-49F8-BDF4-ED2CEF4C6307	149.510519151576
04C60003-5D6D-45EA-957C-E54AACAC7485	757.034116167273
96741D8C-3C47-451B-8AEA-3B7B7A618FAF	1264.12822854386
113FF940-CB45-404B-AE9C-9B82133CDCA2	1280.46165377259
2E716674-B08A-4D74-AF78-BFD463CE7FF4	1088.07870841015
E9EB54E1-949C-4FC7-BC7B-BBACBD4BB1C1	1578.82059720523
